Timestamp,MW,BusType,Bus
1/28/2022 17:00,78141.43,1,10005
1/28/2022 18:00,77336.801,1,10005
1/28/2022 19:00,80133.37,1,10005
1/28/2022 20:00,79925.854,1,10005
1/28/2022 21:00,79428.56,1,10005
1/28/2022 22:00,77129.744,1,10005
1/28/2022 23:00,74339.808,1,10005
1/29/2022 0:00,71207.429,1,10005
1/29/2022 1:00,68257.808,1,10005
1/29/2022 2:00,65858.874,1,10005
1/29/2022 3:00,64714.126,1,10005
1/29/2022 4:00,64207.418,1,10005
1/29/2022 5:00,63743.091,1,10005
1/29/2022 6:00,62423.546,1,10005
1/29/2022 7:00,63809.3,1,10005
1/29/2022 8:00,65772.797,1,10005
1/29/2022 9:00,66536.537,1,10005
1/29/2022 10:00,67109.35,1,10005
1/29/2022 11:00,67213.051,1,10005
1/29/2022 12:00,66232.475,1,10005
1/29/2022 13:00,66088.995,1,10005
1/29/2022 14:00,66353.858,1,10005
1/29/2022 15:00,66723.62,1,10005
1/29/2022 16:00,67684.947,1,10005
1/29/2022 17:00,69323.597,1,10005
1/29/2022 18:00,73389.547,1,10005
1/29/2022 19:00,76923.955,1,10005
1/29/2022 20:00,76516.29,1,10005
1/29/2022 21:00,73884.937,1,10005
1/29/2022 22:00,70937.316,1,10005
1/29/2022 23:00,68117.908,1,10005
1/30/2022 0:00,65057.755,1,10005
1/30/2022 1:00,62494.227,1,10005
1/30/2022 2:00,60542.038,1,10005
1/30/2022 3:00,59104.779,1,10005
1/30/2022 4:00,58542.787,1,10005
1/30/2022 5:00,57505.067,1,10005
1/30/2022 6:00,55038.959,1,10005
1/30/2022 7:00,54489.974,1,10005
1/30/2022 8:00,54683.197,1,10005
1/30/2022 9:00,54950.577,1,10005
1/30/2022 10:00,55923.745,1,10005
1/30/2022 11:00,57051.386,1,10005
1/30/2022 12:00,57183.594,1,10005
1/30/2022 13:00,57090.599,1,10005
1/30/2022 14:00,57847.312,1,10005
1/30/2022 15:00,58816.139,1,10005
1/30/2022 16:00,60860.349,1,10005
1/30/2022 17:00,64047.866,1,10005
1/30/2022 18:00,68653.489,1,10005
1/30/2022 19:00,72906.397,1,10005
1/30/2022 20:00,73526.668,1,10005
1/30/2022 21:00,72409.612,1,10005
1/30/2022 22:00,70523.877,1,10005
1/30/2022 23:00,67581.769,1,10005
1/31/2022 0:00,64659.023,1,10005
1/31/2022 1:00,62403.229,1,10005
1/31/2022 2:00,60406.121,1,10005
1/31/2022 3:00,59684.156,1,10005
1/31/2022 4:00,60147.468,1,10005
1/31/2022 5:00,61498.93,1,10005
1/31/2022 6:00,63367.106,1,10005
1/31/2022 7:00,67908.84,1,10005
1/31/2022 8:00,72345.786,1,10005
1/31/2022 9:00,74278.085,1,10005
1/31/2022 10:00,75461.941,1,10005
1/31/2022 11:00,75169.501,1,10005
1/31/2022 12:00,73679.081,1,10005
1/31/2022 13:00,76396.196,1,10005
1/31/2022 14:00,78358.352,1,10005
1/31/2022 15:00,79311.084,1,10005
1/31/2022 16:00,79771.636,1,10005
1/31/2022 17:00,76960.341,1,10005
1/31/2022 18:00,76553.988,1,10005
1/31/2022 19:00,80887.899,1,10005
1/31/2022 20:00,81721.814,1,10005
1/31/2022 21:00,81363.412,1,10005
1/31/2022 22:00,78728.483,1,10005
1/31/2022 23:00,74534.609,1,10005
2/1/2022 0:00,70511.557,1,10005
2/1/2022 1:00,67361.619,1,10005
2/1/2022 2:00,65210.443,1,10005
2/1/2022 3:00,64087.11,1,10005
2/1/2022 4:00,64016.678,1,10005
2/1/2022 5:00,64548.169,1,10005
2/1/2022 6:00,65680.203,1,10005
2/1/2022 7:00,69743.678,1,10005
2/1/2022 8:00,73725.043,1,10005
2/1/2022 9:00,75226.147,1,10005
2/1/2022 10:00,76713.872,1,10005
2/1/2022 11:00,76887.51,1,10005
2/1/2022 12:00,75548.523,1,10005
2/1/2022 13:00,78510.086,1,10005
2/1/2022 14:00,81006.432,1,10005
2/1/2022 15:00,82014.984,1,10005
2/1/2022 16:00,82120.855,1,10005
2/1/2022 17:00,79076.395,1,10005
2/1/2022 18:00,78430.278,1,10005
2/1/2022 19:00,81911.298,1,10005
2/1/2022 20:00,82617.706,1,10005
2/1/2022 21:00,82489.768,1,10005
2/1/2022 22:00,80317.469,1,10005
2/1/2022 23:00,76417.757,1,10005
2/2/2022 0:00,72519.347,1,10005
2/2/2022 1:00,69159.87,1,10005
2/2/2022 2:00,66935.833,1,10005
2/2/2022 3:00,65657.165,1,10005
2/2/2022 4:00,65559.54,1,10005
2/2/2022 5:00,66525.134,1,10005
2/2/2022 6:00,67149.159,1,10005
2/2/2022 7:00,70922.472,1,10005
2/2/2022 8:00,74890.764,1,10005
2/2/2022 9:00,76544.203,1,10005
2/2/2022 10:00,77783.149,1,10005
2/2/2022 11:00,77895.732,1,10005
2/2/2022 12:00,76723.024,1,10005
2/2/2022 13:00,79277.259,1,10005
2/2/2022 14:00,81515.545,1,10005
2/2/2022 15:00,82420.974,1,10005
2/2/2022 16:00,82615.569,1,10005
2/2/2022 17:00,79676.9,1,10005
2/2/2022 18:00,79087.874,1,10005
2/2/2022 19:00,82340.247,1,10005
2/2/2022 20:00,82648.987,1,10005
2/2/2022 21:00,82825.344,1,10005
2/2/2022 22:00,80677.786,1,10005
2/2/2022 23:00,77023.266,1,10005
2/3/2022 0:00,72944.914,1,10005
2/3/2022 1:00,69627.285,1,10005
2/3/2022 2:00,67521.828,1,10005
2/3/2022 3:00,66279.839,1,10005
2/3/2022 4:00,65913.032,1,10005
2/3/2022 5:00,66682.642,1,10005
2/3/2022 6:00,67271.886,1,10005
2/3/2022 7:00,71312.438,1,10005
2/3/2022 8:00,75483.004,1,10005
2/3/2022 9:00,77082.623,1,10005
2/3/2022 10:00,78721.047,1,10005
2/3/2022 11:00,78491.05,1,10005
2/3/2022 12:00,77159.431,1,10005
2/3/2022 13:00,80162.182,1,10005
2/3/2022 14:00,82563.755,1,10005
2/3/2022 15:00,83488.534,1,10005
2/3/2022 16:00,83590.464,1,10005
2/3/2022 17:00,80447.547,1,10005
2/3/2022 18:00,79360.058,1,10005
2/3/2022 19:00,83196.581,1,10005
2/3/2022 20:00,83354.13,1,10005
2/3/2022 21:00,83297.462,1,10005
2/3/2022 22:00,80960.862,1,10005
2/3/2022 23:00,77307.53,1,10005
2/4/2022 0:00,73866.579,1,10005
2/4/2022 1:00,70809.948,1,10005
2/4/2022 2:00,68346.525,1,10005
2/4/2022 3:00,67154.81,1,10005
2/4/2022 4:00,66908.407,1,10005
2/4/2022 5:00,67809.081,1,10005
2/4/2022 6:00,68594.095,1,10005
2/4/2022 7:00,72478.431,1,10005
2/4/2022 8:00,76782.977,1,10005
2/4/2022 9:00,78505.59,1,10005
2/4/2022 10:00,79678.549,1,10005
2/4/2022 11:00,79297.868,1,10005
2/4/2022 12:00,77764.381,1,10005
2/4/2022 13:00,80107.926,1,10005
2/4/2022 14:00,82552.917,1,10005
2/4/2022 15:00,83068.06,1,10005
2/4/2022 16:00,82142.882,1,10005
2/4/2022 17:00,79506.514,1,10005
2/4/2022 18:00,79098.71,1,10005
2/4/2022 19:00,82586.849,1,10005
2/4/2022 20:00,82554.43,1,10005
2/4/2022 21:00,82020.853,1,10005
2/4/2022 22:00,80184.952,1,10005
2/4/2022 23:00,77276.432,1,10005
2/5/2022 0:00,74024.153,1,10005
2/5/2022 1:00,70994.49,1,10005
2/5/2022 2:00,68533.016,1,10005
2/5/2022 3:00,67118.929,1,10005
2/5/2022 4:00,66438.979,1,10005
2/5/2022 5:00,65659.116,1,10005
2/5/2022 6:00,64013.646,1,10005
2/5/2022 7:00,65418.217,1,10005
2/5/2022 8:00,67624.295,1,10005
2/5/2022 9:00,69210.419,1,10005
2/5/2022 10:00,70003.108,1,10005
2/5/2022 11:00,70222.74,1,10005
2/5/2022 12:00,70003.469,1,10005
2/5/2022 13:00,70252.889,1,10005
2/5/2022 14:00,70934.954,1,10005
2/5/2022 15:00,71749.817,1,10005
2/5/2022 16:00,72179.617,1,10005
2/5/2022 17:00,73357.161,1,10005
2/5/2022 18:00,76521.232,1,10005
2/5/2022 19:00,80297.436,1,10005
2/5/2022 20:00,79711.711,1,10005
2/5/2022 21:00,77579.755,1,10005
2/5/2022 22:00,75266.36,1,10005
2/5/2022 23:00,72664.882,1,10005
2/6/2022 0:00,69492.814,1,10005
2/6/2022 1:00,66697.342,1,10005
2/6/2022 2:00,64795.022,1,10005
2/6/2022 3:00,63227.953,1,10005
2/6/2022 4:00,62061.919,1,10005
2/6/2022 5:00,60725.343,1,10005
2/6/2022 6:00,57999.943,1,10005
2/6/2022 7:00,57331.414,1,10005
2/6/2022 8:00,57672.387,1,10005
2/6/2022 9:00,57792.884,1,10005
2/6/2022 10:00,58443.908,1,10005
2/6/2022 11:00,59284.699,1,10005
2/6/2022 12:00,59379.553,1,10005
2/6/2022 13:00,59434.591,1,10005
2/6/2022 14:00,59909.014,1,10005
2/6/2022 15:00,61284.659,1,10005
2/6/2022 16:00,63318.494,1,10005
2/6/2022 17:00,66560.381,1,10005
2/6/2022 18:00,71055.936,1,10005
2/6/2022 19:00,75764.875,1,10005
2/6/2022 20:00,77056.98,1,10005
2/6/2022 21:00,76232.155,1,10005
2/6/2022 22:00,74532.694,1,10005
2/6/2022 23:00,71619.434,1,10005
2/7/2022 0:00,68632.127,1,10005
2/7/2022 1:00,65915.48,1,10005
2/7/2022 2:00,64405.047,1,10005
2/7/2022 3:00,63385.637,1,10005
2/7/2022 4:00,63248.815,1,10005
2/7/2022 5:00,64583.935,1,10005
2/7/2022 6:00,65984.062,1,10005
2/7/2022 7:00,69486.877,1,10005
2/7/2022 8:00,73840.533,1,10005
2/7/2022 9:00,75469.637,1,10005
2/7/2022 10:00,76487.944,1,10005
2/7/2022 11:00,76685.637,1,10005
2/7/2022 12:00,74868.221,1,10005
2/7/2022 13:00,76985.104,1,10005
2/7/2022 14:00,79446.255,1,10005
2/7/2022 15:00,80374.749,1,10005
2/7/2022 16:00,80691.218,1,10005
2/7/2022 17:00,77878.636,1,10005
2/7/2022 18:00,77619.42,1,10005
2/7/2022 19:00,81420.136,1,10005
2/7/2022 20:00,82172.908,1,10005
2/7/2022 21:00,81856.412,1,10005
2/7/2022 22:00,79217.432,1,10005
2/7/2022 23:00,75162.154,1,10005
2/8/2022 0:00,71471.205,1,10005
2/8/2022 1:00,68225.702,1,10005
2/8/2022 2:00,66042.893,1,10005
2/8/2022 3:00,64818.688,1,10005
2/8/2022 4:00,64669.565,1,10005
2/8/2022 5:00,65835.768,1,10005
2/8/2022 6:00,66658.497,1,10005
2/8/2022 7:00,69915.559,1,10005
2/8/2022 8:00,73537.687,1,10005
2/8/2022 9:00,74914.162,1,10005
2/8/2022 10:00,76058.848,1,10005
2/8/2022 11:00,76077.492,1,10005
2/8/2022 12:00,74605.536,1,10005
2/8/2022 13:00,77137.835,1,10005
2/8/2022 14:00,79776.371,1,10005
2/8/2022 15:00,80889.771,1,10005
2/8/2022 16:00,80947.408,1,10005
2/8/2022 17:00,77600.245,1,10005
2/8/2022 18:00,77086.367,1,10005
2/8/2022 19:00,81126.143,1,10005
2/8/2022 20:00,81425.138,1,10005
2/8/2022 21:00,81295.314,1,10005
2/8/2022 22:00,78637.538,1,10005
2/8/2022 23:00,74244.933,1,10005
2/9/2022 0:00,70228.482,1,10005
2/9/2022 1:00,66794.861,1,10005
2/9/2022 2:00,64835.53,1,10005
2/9/2022 3:00,63465.335,1,10005
2/9/2022 4:00,63602.259,1,10005
2/9/2022 5:00,65024.651,1,10005
2/9/2022 6:00,66205.8,1,10005
2/9/2022 7:00,69422.196,1,10005
2/9/2022 8:00,73268.343,1,10005
2/9/2022 9:00,74901.592,1,10005
2/9/2022 10:00,76217.303,1,10005
2/9/2022 11:00,76598.559,1,10005
2/9/2022 12:00,74893.75,1,10005
2/9/2022 13:00,77314.427,1,10005
2/9/2022 14:00,79614.547,1,10005
2/9/2022 15:00,80639.866,1,10005
2/9/2022 16:00,80792.598,1,10005
2/9/2022 17:00,78030.944,1,10005
2/9/2022 18:00,77622.092,1,10005
2/9/2022 19:00,81403.843,1,10005
2/9/2022 20:00,81665.33,1,10005
2/9/2022 21:00,81297.698,1,10005
2/9/2022 22:00,78656.898,1,10005
2/9/2022 23:00,74537.221,1,10005
2/10/2022 0:00,70277.723,1,10005
2/10/2022 1:00,66985.633,1,10005
2/10/2022 2:00,64966.455,1,10005
2/10/2022 3:00,63868.574,1,10005
2/10/2022 4:00,63658.461,1,10005
2/10/2022 5:00,65015.843,1,10005
2/10/2022 6:00,66148.468,1,10005
2/10/2022 7:00,69732.728,1,10005
2/10/2022 8:00,73515.921,1,10005
2/10/2022 9:00,75006.277,1,10005
2/10/2022 10:00,76600.608,1,10005
2/10/2022 11:00,76961.029,1,10005
2/10/2022 12:00,75406.543,1,10005
2/10/2022 13:00,77890.977,1,10005
2/10/2022 14:00,80309.422,1,10005
2/10/2022 15:00,81608.421,1,10005
2/10/2022 16:00,81807.394,1,10005
2/10/2022 17:00,78971.683,1,10005
2/10/2022 18:00,78389.457,1,10005
2/10/2022 19:00,81906.293,1,10005
2/10/2022 20:00,82095.612,1,10005
2/10/2022 21:00,81812.888,1,10005
2/10/2022 22:00,79586.612,1,10005
2/10/2022 23:00,75665.884,1,10005
2/11/2022 0:00,72168.767,1,10005
2/11/2022 1:00,69013.346,1,10005
2/11/2022 2:00,66867.375,1,10005
2/11/2022 3:00,65843.951,1,10005
2/11/2022 4:00,65583.706,1,10005
2/11/2022 5:00,66552.779,1,10005
2/11/2022 6:00,67434.823,1,10005
2/11/2022 7:00,70911.257,1,10005
2/11/2022 8:00,75267.911,1,10005
2/11/2022 9:00,76841.45,1,10005
2/11/2022 10:00,78183.364,1,10005
2/11/2022 11:00,78449.075,1,10005
2/11/2022 12:00,76564.65,1,10005
2/11/2022 13:00,78943.037,1,10005
2/11/2022 14:00,81337.548,1,10005
2/11/2022 15:00,81977.948,1,10005
2/11/2022 16:00,81056.789,1,10005
2/11/2022 17:00,78773.499,1,10005
2/11/2022 18:00,78092.923,1,10005
2/11/2022 19:00,81369.97,1,10005
2/11/2022 20:00,80988.277,1,10005
2/11/2022 21:00,80749.479,1,10005
2/11/2022 22:00,78809.516,1,10005
2/11/2022 23:00,75848.825,1,10005
2/12/2022 0:00,72297.115,1,10005
2/12/2022 1:00,69295.109,1,10005
2/12/2022 2:00,67164.129,1,10005
2/12/2022 3:00,65863.435,1,10005
2/12/2022 4:00,65275.272,1,10005
2/12/2022 5:00,64947.033,1,10005
2/12/2022 6:00,63545.307,1,10005
2/12/2022 7:00,65061.08,1,10005
2/12/2022 8:00,66912.212,1,10005
2/12/2022 9:00,68097.263,1,10005
2/12/2022 10:00,68685.666,1,10005
2/12/2022 11:00,68621.639,1,10005
2/12/2022 12:00,68235.055,1,10005
2/12/2022 13:00,68693.77,1,10005
2/12/2022 14:00,69516.325,1,10005
2/12/2022 15:00,70292.77,1,10005
2/12/2022 16:00,71315.946,1,10005
2/12/2022 17:00,72503.709,1,10005
2/12/2022 18:00,76053.501,1,10005
2/12/2022 19:00,79825.419,1,10005
2/12/2022 20:00,79106.882,1,10005
2/12/2022 21:00,76779.932,1,10005
2/12/2022 22:00,74010.927,1,10005
2/12/2022 23:00,71615.084,1,10005
2/13/2022 0:00,68188.405,1,10005
2/13/2022 1:00,65510.49,1,10005
2/13/2022 2:00,63357.796,1,10005
2/13/2022 3:00,62000.679,1,10005
2/13/2022 4:00,61117.25,1,10005
2/13/2022 5:00,59810.75,1,10005
2/13/2022 6:00,56837.758,1,10005
2/13/2022 7:00,56680.98,1,10005
2/13/2022 8:00,57248.326,1,10005
2/13/2022 9:00,57517.885,1,10005
2/13/2022 10:00,58034.609,1,10005
2/13/2022 11:00,58889.182,1,10005
2/13/2022 12:00,58972.026,1,10005
2/13/2022 13:00,59242.579,1,10005
2/13/2022 14:00,60177.469,1,10005
2/13/2022 15:00,61554.676,1,10005
2/13/2022 16:00,63770.917,1,10005
2/13/2022 17:00,67011.779,1,10005
2/13/2022 18:00,71452.647,1,10005
2/13/2022 19:00,76219.622,1,10005
2/13/2022 20:00,76924.704,1,10005
2/13/2022 21:00,76299.095,1,10005
2/13/2022 22:00,74840.222,1,10005
2/13/2022 23:00,71755.484,1,10005
2/14/2022 0:00,68897.56,1,10005
2/14/2022 1:00,66872.577,1,10005
2/14/2022 2:00,65073.335,1,10005
2/14/2022 3:00,64039.353,1,10005
2/14/2022 4:00,64053.203,1,10005
2/14/2022 5:00,65340.7,1,10005
2/14/2022 6:00,66716.495,1,10005
2/14/2022 7:00,70442.96,1,10005
2/14/2022 8:00,75150.305,1,10005
2/14/2022 9:00,77317.361,1,10005
2/14/2022 10:00,78641.845,1,10005
2/14/2022 11:00,79177.65,1,10005
2/14/2022 12:00,77401.703,1,10005
2/14/2022 13:00,80038.933,1,10005
2/14/2022 14:00,82896.565,1,10005
2/14/2022 15:00,84171.34,1,10005
2/14/2022 16:00,84305.493,1,10005
2/14/2022 17:00,80804.862,1,10005
2/14/2022 18:00,79783.149,1,10005
2/14/2022 19:00,83975.157,1,10005
2/14/2022 20:00,84650.891,1,10005
2/14/2022 21:00,84508.428,1,10005
2/14/2022 22:00,82171.581,1,10005
2/14/2022 23:00,78056.371,1,10005
2/15/2022 0:00,74450.507,1,10005
2/15/2022 1:00,71075.006,1,10005
2/15/2022 2:00,68858.605,1,10005
2/15/2022 3:00,67799.924,1,10005
2/15/2022 4:00,67433.726,1,10005
2/15/2022 5:00,68435.52,1,10005
2/15/2022 6:00,69021.831,1,10005
2/15/2022 7:00,72658.438,1,10005
2/15/2022 8:00,76911.241,1,10005
2/15/2022 9:00,78539.11,1,10005
2/15/2022 10:00,80043.611,1,10005
2/15/2022 11:00,80035.151,1,10005
2/15/2022 12:00,78269.579,1,10005
2/15/2022 13:00,81394.692,1,10005
2/15/2022 14:00,83815.752,1,10005
2/15/2022 15:00,85303.02,1,10005
2/15/2022 16:00,85342.681,1,10005
2/15/2022 17:00,81377.468,1,10005
2/15/2022 18:00,80355.151,1,10005
2/15/2022 19:00,83937.189,1,10005
2/15/2022 20:00,84288.469,1,10005
2/15/2022 21:00,84300.224,1,10005
2/15/2022 22:00,81902.087,1,10005
2/15/2022 23:00,78290.125,1,10005
2/16/2022 0:00,74488.43,1,10005
2/16/2022 1:00,71037.42,1,10005
2/16/2022 2:00,68914.051,1,10005
2/16/2022 3:00,67573.591,1,10005
2/16/2022 4:00,67293.661,1,10005
2/16/2022 5:00,68246.897,1,10005
2/16/2022 6:00,68943.761,1,10005
2/16/2022 7:00,72083.074,1,10005
2/16/2022 8:00,75954.974,1,10005
2/16/2022 9:00,77989.777,1,10005
2/16/2022 10:00,79687.836,1,10005
2/16/2022 11:00,80018.648,1,10005
2/16/2022 12:00,78289.258,1,10005
2/16/2022 13:00,81296.993,1,10005
2/16/2022 14:00,83898.503,1,10005
2/16/2022 15:00,85246.555,1,10005
2/16/2022 16:00,85139.164,1,10005
2/16/2022 17:00,81703.146,1,10005
2/16/2022 18:00,80480.269,1,10005
2/16/2022 19:00,83969.669,1,10005
2/16/2022 20:00,83990.214,1,10005
2/16/2022 21:00,84076.658,1,10005
2/16/2022 22:00,81669.481,1,10005
2/16/2022 23:00,77956.994,1,10005
2/17/2022 0:00,73785.147,1,10005
2/17/2022 1:00,70565.226,1,10005
2/17/2022 2:00,68453.086,1,10005
2/17/2022 3:00,67176.273,1,10005
2/17/2022 4:00,67052.535,1,10005
2/17/2022 5:00,68270.695,1,10005
2/17/2022 6:00,69230.078,1,10005
2/17/2022 7:00,72594.618,1,10005
2/17/2022 8:00,76445.358,1,10005
2/17/2022 9:00,77949.854,1,10005
2/17/2022 10:00,79289.302,1,10005
2/17/2022 11:00,79200.621,1,10005
2/17/2022 12:00,77454.462,1,10005
2/17/2022 13:00,80507.059,1,10005
2/17/2022 14:00,83142.114,1,10005
2/17/2022 15:00,83777.217,1,10005
2/17/2022 16:00,83620.91,1,10005
2/17/2022 17:00,80437.023,1,10005
2/17/2022 18:00,79853.793,1,10005
2/17/2022 19:00,83014.84,1,10005
2/17/2022 20:00,82715.948,1,10005
2/17/2022 21:00,82484.86,1,10005
2/17/2022 22:00,80318.714,1,10005
2/17/2022 23:00,76805.223,1,10005
2/18/2022 0:00,73092.913,1,10005
2/18/2022 1:00,69854.563,1,10005
2/18/2022 2:00,67538.949,1,10005
2/18/2022 3:00,66311.408,1,10005
2/18/2022 4:00,66069.53,1,10005
2/18/2022 5:00,67463.679,1,10005
2/18/2022 6:00,68664.274,1,10005
2/18/2022 7:00,71877.392,1,10005
2/18/2022 8:00,75770.688,1,10005
2/18/2022 9:00,77252.317,1,10005
2/18/2022 10:00,78415.1,1,10005
2/18/2022 11:00,78327.048,1,10005
2/18/2022 12:00,76172.899,1,10005
2/18/2022 13:00,78757.079,1,10005
2/18/2022 14:00,81078.3,1,10005
2/18/2022 15:00,81568.99,1,10005
2/18/2022 16:00,80863.817,1,10005
2/18/2022 17:00,78133.281,1,10005
2/18/2022 18:00,77952.654,1,10005
2/18/2022 19:00,81449.466,1,10005
2/18/2022 20:00,80728.209,1,10005
2/18/2022 21:00,80185.389,1,10005
2/18/2022 22:00,77885.331,1,10005
2/18/2022 23:00,74730.27,1,10005
2/19/2022 0:00,70946.07,1,10005
2/19/2022 1:00,67887.008,1,10005
2/19/2022 2:00,65694.634,1,10005
2/19/2022 3:00,64368.12,1,10005
2/19/2022 4:00,63756.246,1,10005
2/19/2022 5:00,63569.021,1,10005
2/19/2022 6:00,62131.968,1,10005
2/19/2022 7:00,63451.174,1,10005
2/19/2022 8:00,65196.651,1,10005
2/19/2022 9:00,66179.822,1,10005
2/19/2022 10:00,66781.16,1,10005
2/19/2022 11:00,66928.477,1,10005
2/19/2022 12:00,66304.066,1,10005
2/19/2022 13:00,66934.668,1,10005
2/19/2022 14:00,67746.102,1,10005
2/19/2022 15:00,68719.964,1,10005
2/19/2022 16:00,69655.761,1,10005
2/19/2022 17:00,71245.141,1,10005
2/19/2022 18:00,75385.614,1,10005
2/19/2022 19:00,79514.509,1,10005
2/19/2022 20:00,78250.227,1,10005
2/19/2022 21:00,75918.389,1,10005
2/19/2022 22:00,73058.063,1,10005
2/19/2022 23:00,70359.604,1,10005
2/20/2022 0:00,67162.927,1,10005
2/20/2022 1:00,64465.987,1,10005
2/20/2022 2:00,62309.638,1,10005
2/20/2022 3:00,60624.891,1,10005
2/20/2022 4:00,59651.568,1,10005
2/20/2022 5:00,58950.062,1,10005
2/20/2022 6:00,56423.176,1,10005
2/20/2022 7:00,56278.462,1,10005
2/20/2022 8:00,57105.658,1,10005
2/20/2022 9:00,57489.258,1,10005
2/20/2022 10:00,57988.45,1,10005
2/20/2022 11:00,58982.775,1,10005
2/20/2022 12:00,59086.691,1,10005
2/20/2022 13:00,59207.91,1,10005
2/20/2022 14:00,60494.744,1,10005
2/20/2022 15:00,62107.36,1,10005
2/20/2022 16:00,64367.03,1,10005
2/20/2022 17:00,67239.415,1,10005
2/20/2022 18:00,71601.507,1,10005
2/20/2022 19:00,76906.977,1,10005
2/20/2022 20:00,76941.153,1,10005
2/20/2022 21:00,76173.338,1,10005
2/20/2022 22:00,74804.243,1,10005
2/20/2022 23:00,71797.041,1,10005
2/21/2022 0:00,68479.687,1,10005
2/21/2022 1:00,66057.177,1,10005
2/21/2022 2:00,64313.003,1,10005
2/21/2022 3:00,63344.687,1,10005
2/21/2022 4:00,63338.928,1,10005
2/21/2022 5:00,64863.331,1,10005
2/21/2022 6:00,66238.947,1,10005
2/21/2022 7:00,70093.837,1,10005
2/21/2022 8:00,75155.873,1,10005
2/21/2022 9:00,77377.454,1,10005
2/21/2022 10:00,79135.639,1,10005
2/21/2022 11:00,79220.659,1,10005
2/21/2022 12:00,77483.438,1,10005
2/21/2022 13:00,80493.304,1,10005
2/21/2022 14:00,83158.046,1,10005
2/21/2022 15:00,84004.729,1,10005
2/21/2022 16:00,83795.859,1,10005
2/21/2022 17:00,80547.99,1,10005
2/21/2022 18:00,79632.354,1,10005
2/21/2022 19:00,83490.874,1,10005
2/21/2022 20:00,83617.308,1,10005
2/21/2022 21:00,83431.263,1,10005
2/21/2022 22:00,80920.835,1,10005
2/21/2022 23:00,77147.428,1,10005
2/22/2022 0:00,73441.847,1,10005
2/22/2022 1:00,70313.74,1,10005
2/22/2022 2:00,68174.587,1,10005
2/22/2022 3:00,66930.51,1,10005
2/22/2022 4:00,66719.181,1,10005
2/22/2022 5:00,67743.735,1,10005
2/22/2022 6:00,68640.357,1,10005
2/22/2022 7:00,72145.336,1,10005
2/22/2022 8:00,76765.801,1,10005
2/22/2022 9:00,78808.272,1,10005
2/22/2022 10:00,80642.949,1,10005
2/22/2022 11:00,81149.062,1,10005
2/22/2022 12:00,79615.199,1,10005
2/22/2022 13:00,82803.093,1,10005
2/22/2022 14:00,85623.292,1,10005
2/22/2022 15:00,86700.314,1,10005
2/22/2022 16:00,86199.42,1,10005
2/22/2022 17:00,82065.583,1,10005
2/22/2022 18:00,81071.029,1,10005
2/22/2022 19:00,84933.853,1,10005
2/22/2022 20:00,84756.972,1,10005
2/22/2022 21:00,84864.03,1,10005
2/22/2022 22:00,82679.205,1,10005
2/22/2022 23:00,78821.358,1,10005
2/23/2022 0:00,74911.134,1,10005
2/23/2022 1:00,71499.2,1,10005
2/23/2022 2:00,69447.469,1,10005
2/23/2022 3:00,68320.214,1,10005
2/23/2022 4:00,68089.018,1,10005
2/23/2022 5:00,69051.394,1,10005
2/23/2022 6:00,69658.187,1,10005
2/23/2022 7:00,73117.12,1,10005
2/23/2022 8:00,77493.759,1,10005
2/23/2022 9:00,79241.243,1,10005
2/23/2022 10:00,80831.296,1,10005
2/23/2022 11:00,81351.547,1,10005
2/23/2022 12:00,79901.314,1,10005
2/23/2022 13:00,82734.73,1,10005
2/23/2022 14:00,85163.935,1,10005
2/23/2022 15:00,86130.15,1,10005
2/23/2022 16:00,86072.999,1,10005
2/23/2022 17:00,82289.583,1,10005
2/23/2022 18:00,81585.906,1,10005
2/23/2022 19:00,85181.082,1,10005
2/23/2022 20:00,85209.416,1,10005
2/23/2022 21:00,85281.438,1,10005
2/23/2022 22:00,83068.183,1,10005
2/23/2022 23:00,79465.658,1,10005
2/24/2022 0:00,75325.791,1,10005
2/24/2022 1:00,71954.794,1,10005
2/24/2022 2:00,69698.999,1,10005
2/24/2022 3:00,68196.911,1,10005
2/24/2022 4:00,67744.961,1,10005
2/24/2022 5:00,68824.39,1,10005
2/24/2022 6:00,69377.974,1,10005
2/24/2022 7:00,72693.651,1,10005
2/24/2022 8:00,76880.357,1,10005
2/24/2022 9:00,78581.342,1,10005
2/24/2022 10:00,80165.049,1,10005
2/24/2022 11:00,80692.759,1,10005
2/24/2022 12:00,79303.515,1,10005
2/24/2022 13:00,83041.949,1,10005
2/24/2022 14:00,86018.415,1,10005
2/24/2022 15:00,87190.999,1,10005
2/24/2022 16:00,87153.865,1,10005
2/24/2022 17:00,83481.164,1,10005
2/24/2022 18:00,82492.538,1,10005
2/24/2022 19:00,85796.328,1,10005
2/24/2022 20:00,85581.657,1,10005
2/24/2022 21:00,85691.846,1,10005
2/24/2022 22:00,83621.677,1,10005
2/24/2022 23:00,79950.026,1,10005
2/25/2022 0:00,76522.848,1,10005
2/25/2022 1:00,73234.503,1,10005
2/25/2022 2:00,70943.159,1,10005
2/25/2022 3:00,69362.461,1,10005
2/25/2022 4:00,69071.758,1,10005
2/25/2022 5:00,69773.849,1,10005
2/25/2022 6:00,70348.212,1,10005
2/25/2022 7:00,73912.458,1,10005
2/25/2022 8:00,78743.564,1,10005
2/25/2022 9:00,80463.991,1,10005
